"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
1,23.51,99,9.43,84.9,8.7,91.3,73.91,60.87,19.57,15.22,2.17,2.17,0,0,10.87,4.35,26.09,15.22,4.35,6.52,15.22,10.87,2.17,0,19.57,10.87,10.87,15.22,13.04,2.17,0,10.87,0,10.87,2.17,0,0,2.17,6.52,0,4.35,4.35,0,2.17,2.17,26.09,10.87,10.87,0,26.09,2.17,2.17,2.17,0,0,8.7,2.17,0,2.17,0,4.35,4.35,10.87,0
0,24,94.99,74.09,96.89,4.9,98.6,88.81,62.24,22.38,13.99,4.9,9.09,0,0,0,8.39,17.48,6.29,1.4,12.59,8.39,5.59,6.99,1.4,28.67,6.99,11.89,14.69,11.19,3.5,0.7,12.59,2.1,10.49,4.9,0.7,0.7,1.4,2.1,1.4,7.69,6.99,0.7,1.4,1.4,12.59,3.5,2.1,0,11.19,0,1.4,1.4,0,2.1,16.78,11.19,1.4,8.39,1.4,1.4,4.9,7.69,5.59
0,12.84,80.05,86.68,99,15.15,99.39,81.82,64.24,20.61,12.12,3.03,7.27,0,0,1.82,8.48,13.33,6.06,1.21,12.73,10.91,9.09,7.88,1.82,22.42,5.45,5.45,15.76,10.3,3.64,2.42,16.36,1.21,15.15,3.03,0.61,1.21,4.85,1.21,5.45,9.09,8.48,0,0.61,0,13.33,3.03,2.42,0,10.3,0,9.09,3.64,4.85,2.42,7.88,8.48,1.82,6.06,0.61,6.06,4.24,7.27,1.82
1,29.92,70.89,30.43,96.61,8.43,94.46,79.38,63.41,22.17,17.29,7.54,3.99,0,5.32,0,4.88,11.97,5.76,1.77,16.19,8.87,5.99,7.76,0.67,21.06,5.99,2.44,12.2,5.99,3.1,3.1,12.86,0.44,12.42,2.22,2.22,2.22,3.55,0.67,1.11,8.87,7.54,1.33,1.11,0.44,16.41,5.76,2,3.1,10.64,5.32,4.21,1.55,2.66,1.11,8.43,8.2,1.77,6.21,0.89,3.99,5.54,4.43,0.89
1,29.02,76.1,50.26,88.92,9.93,96.4,79.78,64.16,19.07,13.9,5.12,4.17,0.29,2.34,1.9,5.17,13.66,5.57,1.29,16.14,9.19,8.59,8.1,0.6,22.12,5.09,5.38,11,5.05,3.55,2.53,12.26,1.05,11.21,2.45,1.19,1.67,0.97,1.59,2.48,6.95,5.79,1,1.45,0.9,12.33,2.72,0.69,1.21,10.12,3.02,4.29,3.33,0.53,1.64,10.74,8.88,2.53,6.31,0.38,3.28,6.72,4.95,2.74
0,16.49,81.26,15.84,45.52,15.97,88.24,80.67,59.66,18.49,15.97,5.04,2.52,4.2,2.52,1.68,2.52,10.08,4.2,0,13.45,9.24,6.72,10.08,2.52,22.69,5.04,5.04,7.56,2.52,3.36,1.68,15.13,3.36,11.76,1.68,2.52,2.52,0.84,0.84,2.52,8.4,5.04,3.36,1.68,1.68,15.97,4.2,0,0.84,10.92,2.52,1.68,0,0.84,2.52,5.88,6.72,0.84,4.2,0.84,3.36,7.56,1.68,0.84
0,28.08,62.31,65.48,83.56,9.38,96.09,81.25,65.16,21.41,14.22,5.31,4.53,1.41,1.72,1.25,7.19,14.06,5.78,0.94,16.56,10.47,5.16,7.97,1.56,21.72,7.34,5.31,11.72,5.31,4.22,2.81,18.13,1.25,16.88,3.44,0.78,2.34,4.22,1.09,5.47,6.56,5.31,1.09,1.41,0.94,11.72,2.03,0.63,0.94,10.16,1.88,2.19,1.72,0.47,0.63,10.16,7.97,1.56,5,1.88,3.59,9.22,3.59,1.41
1,19.45,96.6,44.94,67.53,13.81,91.59,82.58,64.86,24.92,17.12,3.9,7.51,1.2,1.2,3.3,7.81,14.71,6.01,1.5,15.02,11.11,6.31,4.8,1.8,24.02,4.8,6.01,11.11,8.41,1.2,1.8,15.62,1.5,14.11,4.5,1.8,1.8,2.7,0.3,3.3,4.8,3.9,0.9,0.9,0.6,16.22,2.1,1.2,0.3,14.11,1.8,3,1.5,0.9,2.4,8.71,6.91,2.1,4.8,0,1.8,5.11,7.51,2.1
1,34.24,66.48,51,80.32,8.99,95.51,83.99,63.2,18.82,15.17,5.34,3.09,2.53,3.93,0.28,3.65,14.89,7.02,3.65,13.76,8.15,6.46,7.02,2.25,21.35,7.02,8.71,8.43,4.78,1.69,2.53,13.2,0.56,12.64,4.49,0.84,2.25,0.56,0,4.49,5.62,4.78,0.84,1.69,1.4,14.04,4.21,1.4,1.97,10.96,3.93,1.97,1.12,0.56,1.69,9.27,8.99,1.12,5.9,0.56,3.09,7.02,2.53,0
0,18.27,92.36,32.08,48.9,10.13,93.74,81.52,64.72,21.4,15.76,3.55,3.34,1.98,5.43,1.15,5.64,14.93,5.95,1.77,13.47,10.44,7.1,7.2,1.77,20.98,6.58,7.31,7.72,4.07,2.51,1.36,10.54,1.67,8.77,2.4,1.15,1.46,0.63,0.84,2.51,4.49,2.92,1.04,1.36,0.52,18.06,4.38,0.42,2.3,13.67,5.95,2.4,0.94,1.25,1.36,10.13,12.21,1.98,8.35,0.63,3.65,6.58,6.99,1.57
1,34.77,97.97,51.16,49.87,11.83,89.25,75.91,61.51,17.85,11.61,2.37,6.67,1.29,0.22,1.08,6.24,16.34,6.67,0.86,13.55,10.97,5.81,6.45,0.86,19.14,7.31,4.52,11.18,8.39,2.15,1.51,10.32,0.65,9.68,3.23,1.08,0.86,1.29,0.43,2.37,4.52,3.23,1.29,1.51,0.86,14.84,3.23,1.72,1.08,12.9,1.72,2.15,1.51,0.22,0.86,7.53,8.39,1.72,6.02,0.22,3.66,2.15,8.17,1.29
0,20.16,52.99,70.18,64.38,7.66,93.39,81.4,63.05,18.76,12.37,5.71,4.86,0.21,0.74,0.85,6.4,13.11,5.76,1,13.64,11.15,8.09,6.82,2.17,26.96,4.07,4.76,9.3,5.66,2.11,1.37,11.95,2.48,9.25,2.17,0.16,2.33,1.06,0.79,3.28,6.4,4.6,1.8,1.69,1.37,10.2,2.59,0.79,0.63,8.25,1.22,3.75,2.64,0.95,3.28,8.77,8.88,2.8,6.66,0,3.49,8.19,4.7,4.02
1,8.96,68.46,80.08,78.67,10.08,97.51,81.61,63.23,18.62,12.22,5.1,5.46,0,0.47,1.19,6.41,13.4,4.86,1.42,11.98,13.76,9.25,7.59,1.9,23.61,8.07,6.52,12.93,8.78,3.44,0.95,12.34,2.37,9.25,0.83,0,0.47,2.25,2.73,4.15,9.73,6.76,2.97,3.2,2.97,12.1,4.51,2.97,0.83,10.56,0.47,3.2,2.37,0.83,1.66,10.2,10.2,3.08,7.35,0.36,3.2,9.02,5.81,2.37
0,28.39,92.11,57.79,71.41,11.41,94.93,80.43,65.4,20.29,13.04,3.44,6.7,0,1.81,0.72,7.25,15.58,5.98,1.09,15.4,9.06,6.34,8.33,1.45,20.47,4.71,6.7,12.5,7.79,2.72,1.99,11.23,1.99,9.24,2.72,1.45,1.09,1.45,1.27,2.36,6.88,4.89,1.63,2.17,1.09,14.49,3.08,0.72,0.54,11.59,2.72,2.72,1.09,1.09,0.72,9.6,11.05,2.9,7.07,0.18,3.62,2.9,5.98,1.99
0,21.23,48.62,64.54,27.89,13.54,96.83,81.27,63.4,19.02,13.54,6.34,3.17,0.86,3.17,0,5.48,13.26,5.76,0.29,14.7,10.66,8.65,6.92,2.31,26.22,3.75,5.76,7.78,4.61,1.44,1.73,16.14,1.73,14.41,2.88,0,2.31,2.59,2.02,4.32,4.32,2.31,1.73,2.31,0.58,15.85,5.48,1.15,2.88,10.37,4.32,2.59,1.44,1.15,0.86,9.22,7.78,1.73,5.19,0.29,5.19,4.9,7.49,4.61
0,23.69,89.6,5.41,80.62,9.12,91.8,77.46,62.4,19.65,12.37,2.47,5.09,0.49,3.25,0.78,7.28,12.72,7.28,3.11,12.65,11.31,5.8,7.07,2.12,22.69,2.33,4.88,9.96,5.51,2.26,2.47,8.34,0.85,7.21,0.49,1.2,1.27,1.7,0.99,2.4,5.37,4.66,0.71,0.71,0.49,15.19,4.17,0.71,2.4,11.45,3.82,5.44,3.18,2.26,1.63,7.14,5.44,1.2,3.11,0.57,4.1,5.37,5.51,3.6
1,8.47,94.42,14.31,1,6.12,87.76,73.47,59.18,18.37,16.33,0,4.08,6.12,0,6.12,2.04,14.29,6.12,4.08,8.16,10.2,6.12,6.12,8.16,18.37,4.08,6.12,10.2,4.08,6.12,0,10.2,2.04,8.16,2.04,0,0,0,0,6.12,8.16,0,8.16,0,0,16.33,0,0,0,16.33,0,0,0,0,2.04,8.16,6.12,0,2.04,2.04,2.04,6.12,4.08,0
1,45.65,3.95,99,4.56,10,88,68,54,18,12,10,0,2,0,0,6,10,4,0,16,6,4,8,2,18,2,10,0,0,0,0,16,2,14,2,0,0,8,4,4,10,4,6,4,4,4,0,0,0,4,2,2,2,0,4,12,16,4,12,2,0,2,12,0
1,83.25,99,19.9,79.29,11.54,94.23,76.92,59.62,13.46,11.54,0,5.77,3.85,0,1.92,1.92,19.23,13.46,1.92,13.46,5.77,1.92,9.62,0,19.23,3.85,1.92,13.46,7.69,1.92,3.85,5.77,0,5.77,1.92,0,1.92,1.92,0,1.92,3.85,3.85,0,0,0,19.23,5.77,1.92,1.92,15.38,1.92,1.92,0,1.92,3.85,15.38,11.54,7.69,3.85,0,0,7.69,1.92,0
1,14.08,79.92,49.24,75.49,10.25,94.54,80.95,64.05,22.99,15.32,5.86,4,1.18,2.8,1.46,7.67,12.62,6.21,0.85,12.25,10.77,7.43,6.9,1.14,25.97,3.92,3.45,8.91,5.25,2.82,1.22,13.33,1.44,11.89,2.98,1.56,1.68,2.27,1.3,1.79,5.4,4.4,0.85,1.28,0.95,14.2,4.1,1.01,1.34,10.85,2.82,4.18,3.27,0.87,1.64,7.36,8.97,2.88,5.34,0.39,3.65,9.49,5.36,2.56
1,58.5,88.96,6.58,80.19,15.69,80.39,72.55,52.94,19.61,15.69,7.84,7.84,0,0,0,3.92,13.73,7.84,0,13.73,5.88,1.96,5.88,1.96,17.65,5.88,11.76,17.65,11.76,3.92,1.96,9.8,0,9.8,1.96,0,5.88,1.96,0,0,7.84,5.88,1.96,1.96,0,21.57,11.76,3.92,1.96,11.76,0,1.96,1.96,0,0,9.8,5.88,1.96,3.92,0,0,1.96,1.96,1.96
1,32.71,24.98,40.93,98.9,13.48,91.57,79.21,64.61,21.91,16.85,10.11,0,1.69,4.49,0,5.06,15.73,10.11,1.12,11.8,10.11,4.49,7.3,0.56,17.98,7.87,3.37,3.93,1.69,1.69,0.56,10.67,0.56,10.11,2.81,0.56,3.37,0.56,0,3.37,8.43,7.87,0.56,2.25,1.69,10.11,0.56,0.56,0,9.55,5.62,3.93,3.93,0,1.12,8.43,7.87,0.56,5.62,0.56,2.25,5.62,5.62,0.56
1,13.06,1,99,80.19,21.57,96.08,72.55,60.78,21.57,19.61,19.61,0,0,0,0,1.96,9.8,1.96,0,13.73,5.88,3.92,13.73,1.96,17.65,3.92,7.84,13.73,0,5.88,7.84,21.57,0,19.61,3.92,3.92,0,3.92,3.92,7.84,7.84,5.88,1.96,1.96,0,3.92,1.96,0,0,1.96,1.96,5.88,3.92,1.96,0,9.8,5.88,1.96,5.88,0,1.96,7.84,3.92,0
0,7.75,77.05,82.89,83.27,11.98,97.6,88.62,64.67,24.55,16.77,7.78,3.59,4.19,0,1.2,7.78,17.37,6.59,1.2,10.18,12.57,4.19,8.38,2.4,28.74,8.98,3.59,12.57,8.38,4.19,0,13.77,1.2,12.57,5.39,1.2,2.4,1.2,0,3.59,7.19,5.39,1.2,2.99,1.2,16.17,5.99,3.59,0.6,12.57,0,1.2,1.2,0,2.4,9.58,7.19,1.2,6.59,0.6,1.2,0.6,5.39,2.4
1,54.87,67.03,16,9.24,12.64,89.66,81.61,64.37,14.94,11.49,3.45,1.15,0,0,6.9,3.45,17.24,9.2,0,13.79,8.05,8.05,6.9,0,17.24,10.34,6.9,8.05,1.15,4.6,2.3,4.6,0,4.6,0,0,1.15,2.3,0,1.15,8.05,3.45,4.6,2.3,0,11.49,3.45,0,0,8.05,0,3.45,2.3,1.15,2.3,5.75,4.6,2.3,2.3,0,4.6,11.49,0,0
0,65.91,47.7,85.85,97.27,9.01,96.57,76.39,59.23,18.03,12.45,9.01,2.15,0,0,1.29,5.58,15.45,9.44,0,15.88,7.73,3,7.73,0,18.03,8.58,5.15,11.59,7.73,2.15,1.72,5.15,1.29,3.86,2.58,0.86,0.43,0,0,0,7.3,6.87,0.43,0.43,0.43,10.73,5.58,5.15,0.43,8.15,1.29,6.44,2.15,4.29,1.72,10.3,12.45,2.58,8.15,0.43,2.15,6.87,1.72,1.29
1,30.11,45.02,83.25,93.3,9.62,97.49,82.85,63.18,18.41,15.06,7.95,4.18,0,1.26,1.67,3.35,14.64,7.11,1.67,15.48,6.69,8.79,10.46,1.67,20.5,5.02,5.86,12.55,7.11,3.77,1.67,11.3,0.42,10.88,2.09,0.84,2.51,1.26,0.42,3.77,6.69,5.86,0.42,0.42,0,12.55,5.02,2.93,2.09,10.04,1.26,5.44,5.44,0,2.09,5.86,7.11,2.51,2.93,0.84,7.95,10.04,1.67,3.77
1,57.07,48.8,96.24,33.97,12.25,92.16,78.43,60.29,20.1,12.75,6.37,3.43,0.49,0,2.45,7.35,16.18,8.33,2.45,14.71,5.88,4.9,5.88,0.49,18.14,6.37,5.88,4.41,3.43,0,0.98,15.2,0.98,14.22,3.92,0.49,0.49,7.35,0.49,2.45,3.92,2.45,1.47,2.45,1.47,11.76,4.9,1.47,0.98,6.86,0.49,2.45,1.47,0.98,1.47,8.82,14.71,5.39,7.35,1.96,2.94,9.31,2.45,0.49
0,47.99,77.41,43.52,64,4.44,95,80,60,18.89,14.44,6.67,4.44,0,0.56,2.78,4.44,12.22,8.89,1.67,13.33,4.44,4.44,11.11,0.56,17.22,6.11,3.33,10.56,5.56,3.89,1.11,10.56,0.56,10,1.11,3.33,4.44,0,0,1.11,3.89,3.33,0.56,0.56,0,13.33,1.11,1.11,0,10.56,2.22,6.11,5.56,0.56,1.67,8.89,10,2.78,6.67,0.56,3.89,4.44,2.78,0
1,27.41,17.1,83.35,89.73,11.6,90.46,74.48,60.57,17.27,13.66,9.79,0.26,0.77,1.55,0.77,3.61,13.14,5.93,2.06,12.89,10.82,8.51,6.19,0.52,18.04,7.47,6.44,3.61,1.8,0.52,1.29,11.86,1.55,10.31,4.64,2.06,1.29,0.52,1.03,2.06,5.93,5.41,0.52,2.06,1.8,7.99,2.06,1.03,0.26,6.7,2.58,5.67,3.87,1.03,0.26,8.25,5.67,1.8,3.87,0.26,4.12,4.38,6.19,1.55
0,29.55,10.36,70.49,88.91,14.38,95.53,80.51,64.22,19.49,11.82,9.58,1.6,0,0,0.64,7.67,15.02,6.71,1.92,15.65,8.31,8.31,8.63,1.28,19.17,4.15,4.47,7.03,2.56,2.88,1.6,15.02,1.92,13.1,4.79,1.6,1.6,2.56,0.96,1.6,5.75,5.11,0.32,2.24,1.6,6.39,2.88,0.96,1.6,4.15,0.96,3.83,1.92,1.28,1.6,7.35,5.75,0.96,3.19,1.28,2.56,7.03,4.47,0.96
0,15.82,56.38,84.51,47.96,11.86,94.36,79.27,62.85,21.81,12.35,6.88,1.99,2.74,0.25,0.5,9.45,12.11,5.39,1.16,14.1,12.6,9.29,4.31,1.24,23.38,6.55,3.98,5.64,3.07,0.25,2.32,16.75,1.16,15.59,3.65,2.99,1.08,6.55,0.91,1.33,7.46,4.64,2.82,1.66,0.75,10.78,3.73,1.49,0.91,7.46,0.91,3.9,3.65,0.25,1.33,8.37,10.36,2.82,6.63,0.83,3.73,3.9,6.97,2.9
0,3.86,71.62,68.43,93.44,8.74,92.35,77.05,63.39,25.68,17.49,8.2,7.1,0,1.64,0.55,8.2,12.02,3.28,0.55,10.93,8.74,10.93,7.1,1.64,19.13,5.46,3.83,13.11,9.29,1.64,2.19,12.57,2.73,9.84,4.37,1.09,1.09,0,1.09,2.19,9.29,7.1,1.64,3.83,2.73,13.66,3.83,1.64,1.09,10.38,1.64,4.92,4.37,0.55,1.09,8.2,7.1,0.55,4.37,2.19,3.83,8.2,6.56,0.55
0,30.17,93.87,15.46,44.66,9.7,95.85,83.04,62.67,17.33,11.7,2.37,5.33,0,2.07,1.93,5.63,16.96,8.44,1.11,12.07,8.3,10.52,6.89,0.89,20.52,8.37,8.89,10.15,7.56,1.48,1.41,15.78,1.19,14.59,3.56,2.81,0.59,3.85,3.04,1.7,5.63,3.63,2,2.59,1.26,13.33,3.7,2.52,0.3,11.56,2.07,3.85,2.74,0.59,1.11,7.93,8.15,2,3.7,0.22,1.85,7.48,3.11,1.56
0,26.44,48.91,32.71,80.94,10.42,90.25,76.38,62.27,18.87,12.53,5.42,2.83,0.14,2.45,1.68,6.34,12.82,6.43,1.01,14.35,9.55,7.39,7.25,2.59,20.93,3.79,3.31,8.4,4.66,2.21,1.54,12.87,0.82,11.81,3.36,0.72,1.78,3.02,1.78,2.5,6.48,5.14,1.15,1.1,0.91,11.28,3.5,1.68,0.67,9.03,2.88,1.97,1.68,0.29,1.68,8.59,8.07,1.63,4.56,0.86,2.4,6.05,4.37,2.4
1,25.94,95.66,35.16,67.59,12.37,93.49,80.76,62.74,19.5,13.08,2.32,6.14,1.14,1.91,1.4,6.42,13.6,7.54,0.62,14.09,10.7,6.51,8.57,1.42,24.36,6.29,4.3,11.32,6.94,2.81,2.13,12.84,1.33,11.51,3.8,2.1,1.7,1.35,0.92,2.73,4.47,3.74,0.73,1.07,0.6,14,1.89,0.3,0.47,12.24,2.49,3.82,2.15,1.59,1.89,8.57,9.13,2.1,5.95,0.52,2.73,4.57,5.82,3.93
0,9.95,67.26,73.92,87.63,13.92,96.91,82.47,65.98,24.74,12.89,5.67,6.7,0,0,0.52,11.86,15.98,5.15,0.52,14.95,15.98,5.15,6.19,1.55,31.44,3.61,4.64,11.34,7.22,3.61,0.52,12.89,1.55,10.82,2.06,0,2.06,2.06,1.03,3.09,6.7,5.67,1.03,2.58,2.58,10.31,2.58,0.52,1.03,8.25,0,4.64,4.12,0.52,2.06,7.73,8.76,1.03,6.19,0,5.67,6.19,8.76,4.64
0,10.35,74.01,60.13,59.79,11.16,94.69,81.91,63.46,21.6,14.04,5.85,5.49,0.72,0.81,1.17,7.56,12.51,5.22,0.81,12.6,10.44,8.55,8.55,1.89,24.03,5.76,4.59,11.25,6.75,3.33,1.35,11.43,1.35,9.99,3.33,1.08,1.26,1.71,0.99,2.52,7.65,5.04,2.52,2.61,1.8,12.42,3.06,0.9,1.17,9.99,0.99,3.51,2.07,1.08,1.62,10.8,9.63,2.43,4.86,2.16,2.61,5.22,7.38,1.8
1,43.04,99,1,5.02,7.55,94.34,81.13,56.6,22.64,20.75,1.89,9.43,0,9.43,0,1.89,11.32,1.89,0,16.98,5.66,3.77,5.66,0,32.08,0,7.55,13.21,13.21,0,0,15.09,0,15.09,3.77,3.77,3.77,0,0,1.89,5.66,1.89,3.77,0,0,24.53,5.66,1.89,1.89,20.75,9.43,1.89,1.89,0,3.77,11.32,9.43,5.66,1.89,0,0,9.43,3.77,7.55
0,35.87,38.33,76.62,55.77,11.51,94.94,80.46,65.77,21.13,11.11,5.75,3.08,0.2,0.99,0.89,10.02,16.07,7.54,0.6,17.16,9.92,6.65,6.94,1.39,20.34,4.56,4.86,7.74,4.76,1.59,1.69,14.68,1.19,13.39,3.27,1.19,1.19,3.47,1.49,3.47,2.68,2.48,0.2,0.89,0.89,9.42,2.58,0.69,1.29,7.04,0.99,2.18,0.79,1.29,0.69,10.32,10.12,1.88,6.65,1.49,3.27,6.65,6.45,2.28
0,40.86,64.36,51.47,55.32,11.32,92.74,77.78,59.57,18.09,12.78,5.52,3.29,0.75,2.91,0.23,5.31,14.89,7.87,1.81,13.11,9.35,5.05,6.84,1.27,21.89,7.8,7.7,7.24,4.42,1.41,1.69,15.48,1.01,14.47,3.08,1.2,1.46,3.12,1.03,3.24,4.79,3.48,1.22,1.01,0.68,11.58,2.02,0.94,0.35,10.1,4.23,3.62,1.97,1.25,2.02,7.26,7.94,2.16,4.7,0.23,3.99,6.48,6.27,1.83
0,16.67,46.25,75.88,61.4,6.81,96.34,81.15,67.54,17.8,11.52,3.66,2.09,1.57,0,4.19,6.28,15.18,6.81,2.62,15.71,13.61,6.28,11.52,2.62,23.56,6.28,5.24,6.81,2.09,1.57,3.14,12.57,0,12.04,2.09,0.52,2.09,1.57,1.57,5.24,6.81,4.71,2.09,2.62,2.09,10.47,1.57,0,0,8.9,0.52,2.62,2.62,0,2.62,8.9,10.99,1.57,8.9,1.05,2.62,3.66,10.47,2.09
0,18.94,54.08,81.23,99,9.39,94.84,79.34,62.44,19.25,14.08,7.98,5.63,0,0,0.47,5.16,13.62,7.04,0.94,12.21,10.8,9.86,6.1,1.41,21.6,6.57,6.1,12.68,8.45,4.23,0.47,11.74,0.94,10.8,2.82,0.47,1.88,1.41,0.94,2.82,10.8,8.92,1.41,6.57,5.16,10.33,3.29,1.88,0.47,8.92,0,1.41,1.41,0,0,7.51,7.51,3.29,4.69,0.47,3.29,9.86,5.16,4.23
0,12.36,8.63,76.92,94.87,9.24,94.25,81.52,65.09,23.82,16.84,12.73,0.21,1.23,1.64,1.03,6.98,15.81,5.54,1.23,13.55,12.94,7.19,5.95,1.03,26.9,5.34,5.54,4.11,1.23,1.03,2.26,10.68,2.05,8.62,2.46,0.82,2.05,1.44,0.41,1.85,6.16,5.95,0.21,2.46,2.26,10.88,4.31,1.03,1.03,6.78,2.67,2.46,1.44,0.82,1.03,12.53,6.78,1.44,5.54,0,1.85,5.95,7.8,3.9
1,14.33,99,37.24,51.68,14.29,93.88,73.47,65.31,20.41,10.2,0,6.12,4.08,0,0,10.2,10.2,2.04,0,18.37,18.37,4.08,8.16,0,26.53,2.04,2.04,8.16,6.12,0,2.04,14.29,2.04,12.24,0,2.04,0,4.08,0,0,2.04,2.04,0,2.04,2.04,12.24,2.04,0,2.04,10.2,0,2.04,0,0,0,4.08,12.24,2.04,10.2,0,4.08,14.29,2.04,6.12
1,23.04,23.66,60.51,34.77,8.25,95.53,85.05,65.98,18.73,11.17,6.36,1.2,0.34,1.37,1.2,7.56,13.57,6.01,1.72,15.98,12.54,6.53,8.76,1.72,26.12,8.08,6.19,5.84,2.92,1.72,1.2,11.34,0.52,10.48,1.2,0.69,1.72,0.17,1.55,4.12,7.56,4.3,3.26,1.72,0.69,9.45,3.44,1.55,0.17,7.56,2.58,3.61,2.75,0.86,1.2,6.53,9.11,2.75,6.53,1.03,1.72,7.9,5.84,5.33
1,27.3,92.68,93.37,49.04,5.66,88.68,79.25,62.26,16.98,15.09,5.66,9.43,0,0,0,1.89,11.32,3.77,1.89,16.98,7.55,9.43,9.43,1.89,22.64,3.77,5.66,13.21,11.32,1.89,0,13.21,0,11.32,1.89,0,3.77,3.77,0,1.89,1.89,1.89,0,1.89,1.89,11.32,1.89,1.89,0,11.32,0,1.89,0,0,1.89,7.55,18.87,7.55,11.32,0,1.89,13.21,0,3.77
1,22.58,95.55,25.91,95.76,12.11,96.14,83.51,67.02,22.63,13.16,2.63,7.19,0,3.33,0,9.47,12.98,6.14,0,14.56,6.14,9.12,7.19,2.11,17.72,4.39,3.68,14.91,11.4,3.16,0.35,11.93,3.16,8.77,2.28,2.63,0.88,1.58,0,2.11,8.42,7.19,1.23,3.16,2.63,17.89,5.96,2.81,0.88,12.63,3.33,3.86,1.4,2.46,0.53,7.54,10,1.93,6.32,0.35,3.51,9.3,1.58,0.35
1,21.7,90.24,8.83,99,9.88,91.3,74.7,58.1,18.18,12.25,2.77,1.98,2.37,4.74,0.4,5.93,13.83,6.72,0,12.25,12.65,8.3,5.53,1.19,22.13,8.3,5.93,6.72,3.95,1.98,1.58,11.07,0.4,10.67,1.98,0.79,0,3.95,3.16,2.37,7.51,7.51,0,1.98,1.98,15.02,3.16,1.58,1.19,12.25,4.74,2.37,1.58,0.4,1.19,10.67,6.32,0.79,3.56,0,3.95,3.95,8.7,3.56
0,13.21,93.5,53.03,82.94,11.17,94.92,81.44,63.88,21.12,12,2.87,6.39,1.29,0.28,1.16,9.13,13.06,4.54,0.6,14.47,10.63,7.14,10.03,1.37,23.88,4.8,3.36,11.6,7.74,3.45,1.09,14.32,2.23,12.09,3.22,1.09,1.57,2.31,1.12,3.3,5.23,4.67,0.51,1.69,1.52,14.23,3.17,1.11,1.37,11.58,0.71,2.85,1.44,1.07,0.79,10.08,8.98,2.14,6.15,0.67,2.72,4.2,6.05,3.79
0,13.12,63.63,79.62,66.62,9.52,94.37,80.61,64.42,21.47,13.25,5.54,3.38,1.99,0.35,1.82,8.23,15.93,6.84,1.9,11.34,8.14,9.7,8.83,1.39,20.43,5.37,5.11,6.41,3.72,1.73,1.04,12.47,0.95,11.52,2.77,1.13,1.04,2.08,2.08,2.86,5.37,4.16,1.21,1.47,1.04,10.48,1.9,0.26,0.87,8.4,0.69,3.72,2.77,0.87,1.3,8.48,9,1.9,6.32,0.87,4.68,6.84,4.07,1.56
0,14.43,99,30.29,83,9.03,95.14,81.25,64.58,22.22,15.97,0.69,13.89,0,0,1.39,6.25,16.67,4.86,0,13.89,6.94,11.81,5.56,2.78,19.44,4.17,5.56,20.14,13.89,6.25,0,11.81,2.08,9.72,0.69,0,3.47,4.86,4.86,2.78,6.94,5.56,1.39,0.69,0.69,18.75,2.08,0.69,1.39,15.97,0.69,7.64,4.86,2.78,0,6.94,12.5,4.17,7.64,0,2.78,4.86,2.78,3.47
1,18.61,91.43,41.74,90.5,10.91,93.79,80.3,64.39,20.45,14.85,3.03,6.36,0.76,0.61,3.94,5.61,14.85,6.97,1.67,12.42,10.91,6.36,7.73,2.27,20.3,6.06,6.97,10.15,6.97,1.36,1.82,10.61,1.82,8.79,0.61,1.52,1.21,1.82,1.67,3.33,8.94,6.82,1.82,2.88,1.67,14.7,2.73,0.61,0.76,12.42,0.76,6.67,5,0.61,1.21,8.79,8.64,2.12,6.06,0.76,3.64,8.03,3.94,2.27
1,39.7,96.81,75.94,50.98,20,86,76,58,22,20,6,14,0,0,0,2,12,10,0,10,6,4,4,4,22,4,2,14,14,0,0,18,4,14,6,4,0,4,0,4,2,2,0,0,0,16,2,0,2,14,0,0,0,0,4,10,10,0,6,0,0,2,4,0
1,11.53,62.64,36.3,99,13.33,97.14,78.1,64.76,26.67,17.14,9.52,0,0,7.62,0,9.52,15.24,3.81,0,13.33,7.62,5.71,9.52,0,19.05,3.81,0,10.48,5.71,2.86,1.9,7.62,0.95,6.67,0.95,0.95,0,2.86,0,0,10.48,9.52,0.95,0.95,0.95,17.14,6.67,3.81,0,13.33,8.57,5.71,3.81,1.9,1.9,4.76,9.52,1.9,8.57,0,2.86,5.71,1.9,0
1,13.09,14.53,96.37,89.86,13.01,94.36,80.64,63.87,21.24,14.74,9.25,2.02,1.59,0.72,1.16,6.5,10.84,4.34,0.43,14.45,10.26,9.54,6.5,2.6,22.98,5.06,3.03,6.07,2.6,2.75,0.72,15.9,1.59,14.16,2.31,0.43,2.46,1.3,3.32,3.61,6.5,5.64,0.72,2.75,2.31,10.69,4.19,0.87,1.16,6.5,1.01,3.32,2.31,1.01,0.58,11.27,10.98,3.76,6.94,0.58,5.35,5.2,7.37,2.02
