"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"Big Ten",23.3182751540041,208,108,31,870,509,178,354,0.503,44,104,0.423,109,138,0.79,48,177,225,41,15,28,63,80,6,0,1,0,0,0,0,41,1,0.256,0.7,0.2,0.4,24,7,0.774,2.8,1.7,4.5,0.607,0.565,171.6,6.9,22.5,15.1,9.8,13.1,1,3.8,28.7,-4.1,1.4,117.1,96.4,20.7,353.5,23.8,28.0645161290323,16.4193548387097,0.585057471264368,5.74193548387097,0.204597701149425,11.4193548387097,0.406896551724138,1.41935483870968,0.0505747126436782,3.35483870967742,0.119540229885057,0.0136451612903226,0.000486206896551724,3.51612903225806,0.125287356321839,4.45161290322581,0.158620689655172,1.54838709677419,0.0551724137931034,5.70967741935484,0.203448275862069,7.25806451612903,0.258620689655172,1.32258064516129,0.0471264367816092,0.483870967741935,0.0172413793103448,0.903225806451613,0.032183908045977,2.03225806451613,0.0724137931034483,2.58064516129032,0.0919540229885057,0.193548387096774,0.00689655172413793,0,0,0.032258064516129,0.00114942528735632,0,0,0,0,0,0,0,0,1.32258064516129,0.0471264367816092,0.032258064516129,0.00114942528735632,0.774193548387097,0.0275862068965517,0.225806451612903,0.00804597701149425,11.4032258064516,0.40632183908046,0.767741935483871,0.0273563218390805,"Y",6.03,95.53,5.41,48.44,10.8,5.56,94.44,83.33,64.81,25.93,18.52,3.7,5.56,3.7,5.56,0,7.41,12.96,5.56,1.85,9.26,11.11,5.56,5.56,3.7,27.78,1.85,3.7,9.26,5.56,1.85,1.85,11.11,1.85,9.26,1.85,1.85,1.85,0,0,3.7,5.56,3.7,1.85,0,0,20.37,5.56,0,5.56,14.81,5.56,5.56,5.56,0,1.85,7.41,7.41,1.85,3.7,0,1.85,18.52,1.85,0,107,24,"Mid 1st DraftRound",1
"A-10",22.3436002737851,206,94,32,1259,613,205,335,0.612,0,1,0,203,258,0.787,126,252,378,32,26,56,87,70,22,0,0,1,0,1,0,34,0,0.313,0.4,0.3,0.8,17,15,0.531,4.9,2.4,7.4,0.67,0.612,139.9,12.5,23.3,18,6.1,16,1.3,4.6,22.8,-5.3,1.8,124.9,95.5,29.4,572,26.2,39.34375,19.15625,0.486894360603654,6.40625,0.162827640984909,10.46875,0.266084193804607,0,0,0.03125,0.00079428117553614,0,0,6.34375,0.161239078633836,8.0625,0.204924543288324,3.9375,0.100079428117554,7.875,0.200158856235107,11.8125,0.300238284352661,1,0.0254169976171565,0.8125,0.0206513105639396,1.75,0.0444797458300238,2.71875,0.0691024622716442,2.1875,0.0555996822875298,0.6875,0.0174741858617951,0,0,0,0,0.03125,0.00079428117553614,0,0,0.03125,0.00079428117553614,0,0,1.0625,0.0270055599682288,0,0,0.53125,0.0135027799841144,0.46875,0.0119142176330421,17.875,0.454328832406672,0.81875,0.0208101667990469,"Y",24.33,91.92,42.04,81.8,17.55,9.5,96.03,81.69,65.37,19.43,13.73,2.85,5.61,2.07,1.38,1.81,5.7,13.82,6.39,0.35,15.37,11.66,7.34,7.77,1.3,27.55,4.32,3.28,11.23,7.08,2.68,1.47,15.72,2.25,13.99,3.11,0.6,2.07,2.76,1.64,4.75,7.69,5.87,1.81,2.5,1.99,13.82,2.59,1.21,0.35,12.18,1.73,3.2,1.38,1.21,1.55,6.99,8.72,1.99,5.96,0.6,1.81,3.97,6.3,8.46,0,0,"Late 2nd DraftRound",1
"SEC",21.0321697467488,206,109,38,1058,502,186,306,0.608,0,3,0,130,202,0.644,96,264,360,82,28,70,68,94,16,0,0,0,0,0,1,22,0,0.251,1.2,0.4,0.7,33,5,0.868,4.4,3.1,7.5,0.624,0.608,125.1,12.2,27.2,20.5,14.8,14.5,1.6,6.7,22.7,-1.3,1.6,126.5,85.9,40.6,555.8,27.9,27.8421052631579,13.2105263157895,0.474480151228733,4.89473684210526,0.175803402646503,8.05263157894737,0.289224952741021,0,0,0.0789473684210526,0.00283553875236295,0,0,3.42105263157895,0.122873345935728,5.31578947368421,0.190926275992439,2.52631578947368,0.0907372400756144,6.94736842105263,0.24952741020794,9.47368421052632,0.340264650283554,2.15789473684211,0.0775047258979206,0.736842105263158,0.0264650283553875,1.84210526315789,0.0661625708884688,1.78947368421053,0.0642722117202268,2.47368421052632,0.0888468809073724,0.421052631578947,0.0151228733459357,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0.000945179584120983,0.578947368421053,0.0207939508506616,0,0,0.868421052631579,0.0311909262759924,0.131578947368421,0.00472589792060491,14.6263157894737,0.525330812854442,0.734210526315789,0.0263705103969754,"Y",89.52,13.12,30.98,99,13,13.46,88.46,69.23,61.54,13.46,9.62,7.69,0,0,0,1.92,3.85,11.54,11.54,0,19.23,5.77,7.69,3.85,0,11.54,1.92,0,7.69,0,5.77,1.92,1.92,0,1.92,1.92,0,0,0,0,0,17.31,17.31,0,0,0,1.92,0,0,0,1.92,0,15.38,13.46,1.92,0,7.69,3.85,0,1.92,1.92,3.85,3.85,3.85,0,1278,1230,"Early 1st DraftRound",0
"ACC",19.7316906228611,206,100,31,970,491,167,374,0.447,18,66,0.273,139,199,0.698,133,199,332,41,44,44,99,91,19,0,0,1,0,0,1,26,0,0.256,0.4,0.4,0.5,20,11,0.645,2,2.4,4.4,0.524,0.471,141.8,14.5,20.6,17.6,9.1,17.4,2.6,4.5,27.6,-7,1.3,105,90.6,14.4,402.6,23,31.2903225806452,15.8387096774194,0.506185567010309,5.38709677419355,0.172164948453608,12.0645161290323,0.385567010309278,0.580645161290323,0.0185567010309278,2.12903225806452,0.0680412371134021,0.00880645161290323,0.000281443298969072,4.48387096774194,0.143298969072165,6.41935483870968,0.205154639175258,4.29032258064516,0.137113402061856,6.41935483870968,0.205154639175258,10.7096774193548,0.342268041237113,1.32258064516129,0.0422680412371134,1.41935483870968,0.045360824742268,1.41935483870968,0.045360824742268,3.19354838709677,0.102061855670103,2.93548387096774,0.0938144329896907,0.612903225806452,0.0195876288659794,0,0,0,0,0.032258064516129,0.00103092783505155,0,0,0,0,0.032258064516129,0.00103092783505155,0.838709677419355,0.0268041237113402,0,0,0.645161290322581,0.0206185567010309,0.354838709677419,0.011340206185567,12.9870967741935,0.415051546391753,0.741935483870968,0.0237113402061856,"Y",22.06,25.65,58.29,94.75,13.1,8.21,97.71,82.06,65.08,23.28,14.69,9.92,2.48,1.53,0,0.57,8.59,11.83,5.15,1.53,16.6,8.4,8.4,7.06,1.34,21.37,6.49,1.72,6.68,3.44,3.05,0.38,17.18,1.91,15.27,3.63,0.38,4.77,3.44,1.72,2.67,10.69,8.21,2.48,4.96,3.05,8.97,2.48,0.95,0,7.25,0.19,3.44,2.86,0.57,0.57,9.54,6.87,0.57,4.2,1.34,3.05,2.48,9.35,4.01,751,478,"Early 1st DraftRound",1
"Big Ten",23.3401779603012,198,93,36,1180,716,256,545,0.47,40,123,0.325,164,249,0.659,78,118,196,73,33,10,60,45,1,0,0,0,0,0,0,32,0,0.379,1.2,0.6,0.5,30,6,0.833,4.7,2.7,7.3,0.54,0.506,145.4,8.2,12.2,10.2,16.2,8.3,1.8,0.9,33,-1,1.3,116.1,92.8,23.3,413.9,25.8,32.7777777777778,19.8888888888889,0.606779661016949,7.11111111111111,0.216949152542373,15.1388888888889,0.461864406779661,1.11111111111111,0.0338983050847458,3.41666666666667,0.104237288135593,0.00902777777777778,0.000275423728813559,4.55555555555556,0.138983050847458,6.91666666666667,0.211016949152542,2.16666666666667,0.0661016949152542,3.27777777777778,0.1,5.44444444444444,0.166101694915254,2.02777777777778,0.061864406779661,0.916666666666667,0.0279661016949153,0.277777777777778,0.00847457627118644,1.66666666666667,0.0508474576271186,1.25,0.038135593220339,0.0277777777777778,0.000847457627118644,0,0,0,0,0,0,0,0,0,0,0,0,0.888888888888889,0.0271186440677966,0,0,0.833333333333333,0.0254237288135593,0.166666666666667,0.00508474576271186,11.4972222222222,0.350762711864407,0.716666666666667,0.021864406779661,"Y",11.58,85.47,50.36,88.91,10.97,11.55,94.01,80.5,65.66,24.36,11.68,3.29,5.56,0.6,0.27,1.96,12.68,19.1,6.99,2.9,12.85,15.41,5.49,5.19,1.73,26.06,6.86,6.12,11.91,7.35,3.03,1.8,10.12,1.9,8.22,1.86,0.73,1.13,1.7,0.5,3,6.62,5.56,0.77,1.56,1.03,12.05,3.06,1.83,0.43,10.55,0.6,3.66,2.46,1,0.87,7.79,10.12,2.1,6.22,0.67,3.09,6.49,7.79,3.79,51,1,"Late 1st DraftRound",1
"Big 12",19.9041752224504,196,97,38,1193,779,251,535,0.469,28,96,0.292,249,302,0.825,91,156,247,112,41,12,99,89,5,0,0,0,0,0,0,36,2,0.343,1.1,0.4,0.6,24,14,0.632,5.7,1.4,7.1,0.574,0.495,158.5,9.3,15,12.3,19.6,12.7,2,1,32.3,-2,1.5,120.4,104,16.4,494,27.6,31.3947368421053,20.5,0.652975691533948,6.60526315789474,0.210393964794635,14.0789473684211,0.448449287510478,0.736842105263158,0.0234702430846605,2.52631578947368,0.0804694048616932,0.00768421052631579,0.000244761106454317,6.55263157894737,0.208717518860017,7.94736842105263,0.25314333612741,2.39473684210526,0.0762782900251467,4.10526315789474,0.130762782900251,6.5,0.207041072925398,2.94736842105263,0.0938809723386421,1.07894736842105,0.0343671416596815,0.315789473684211,0.0100586756077117,2.60526315789474,0.0829840737636211,2.34210526315789,0.0746018440905281,0.131578947368421,0.00419111483654652,0,0,0,0,0,0,0,0,0,0,0,0,0.947368421052632,0.030176026823135,0.0526315789473684,0.00167644593461861,0.631578947368421,0.0201173512154233,0.368421052631579,0.0117351215423303,13,0.414082145850796,0.726315789473684,0.0231349538977368,"Y",18.39,17.68,97.93,85.69,9.23,8.74,93.01,80.48,59.91,23.43,18.59,11.83,3.38,1.4,0.17,1.75,4.84,13.05,6.47,0.87,11.83,11.13,4.49,5.48,2.21,25.87,6.59,4.31,8.22,5.01,3.15,0.06,12.53,1.11,11.42,3.09,1.52,1.75,2.62,0.99,3.9,7.81,6.12,1.69,2.39,1.52,12.59,4.84,2.1,0,8.68,0.17,3.21,2.8,0.29,1.92,12.7,11.07,2.45,6.99,2.1,3.03,8.97,6.12,1.17,778,144,"Mid 1st DraftRound",0
"Horizon",22.1738535249829,206,102,29,1019,666,218,468,0.466,58,160,0.363,172,194,0.887,74,219,293,64,23,11,71,64,16,0,0,0,0,0,0,36,0,0.372,0.9,0.3,0.4,23,6,0.793,4.3,2.1,6.4,0.594,0.528,171.5,8.5,22.7,16,14.5,11.2,1.3,1.2,30.6,-2.7,1.4,121.2,94.8,26.4,475.5,27,35.1379310344828,22.9655172413793,0.653581943081452,7.51724137931035,0.213935230618253,16.1379310344828,0.459273797841021,2,0.056918547595682,5.51724137931035,0.157016683022571,0.0125172413793103,0.000356231599607458,5.93103448275862,0.168792934249264,6.68965517241379,0.190382728164868,2.55172413793103,0.0726202158979392,7.55172413793103,0.214916584887144,10.1034482758621,0.287536800785083,2.20689655172414,0.0628066732090285,0.793103448275862,0.0225711481844946,0.379310344827586,0.0107948969578018,2.44827586206897,0.0696761530912659,2.20689655172414,0.0628066732090285,0.551724137931034,0.0157016683022571,0,0,0,0,0,0,0,0,0,0,0,0,1.24137931034483,0.0353287536800785,0,0,0.793103448275862,0.0225711481844946,0.206896551724138,0.00588812561334642,16.3965517241379,0.466633954857704,0.931034482758621,0.0264965652600589,"Y",56.86,91.98,49.29,71.92,18.2,10.33,90.77,78.68,60.22,17.36,11.87,1.76,5.05,0.66,2.64,1.76,5.49,14.29,7.91,1.32,15.16,8.13,3.08,7.69,1.1,22.42,5.93,3.52,7.47,5.49,1.54,0.88,12.75,0,12.53,2.42,2.64,1.98,2.2,0,2.86,5.49,4.4,1.1,0,0,13.19,2.64,0.66,1.1,10.99,2.64,2.64,2.42,0.22,2.64,7.69,9.89,3.3,6.59,0,5.71,7.91,2.2,1.76,20,0,"Late 2nd DraftRound",1
"ACC",19.9972621492129,213,113,38,1004,452,173,324,0.534,1,8,0.125,105,153,0.686,109,189,298,37,8,78,60,101,6,0,0,0,0,0,4,23,0,0.213,0.6,0.1,0.5,25,13,0.658,3.1,2.1,5.2,0.57,0.535,134.5,13.2,19.4,16.5,7.8,13.1,0.5,8,22.8,-3.5,1.4,116.2,91.8,24.3,414.9,23,26.4210526315789,11.8947368421053,0.450199203187251,4.55263157894737,0.172310756972112,8.52631578947368,0.322709163346614,0.0263157894736842,0.00099601593625498,0.210526315789474,0.00796812749003984,0.00328947368421053,0.000124501992031873,2.76315789473684,0.104581673306773,4.02631578947368,0.152390438247012,2.86842105263158,0.108565737051793,4.97368421052632,0.188247011952191,7.84210526315789,0.296812749003984,0.973684210526316,0.0368525896414343,0.210526315789474,0.00796812749003984,2.05263157894737,0.0776892430278884,1.57894736842105,0.0597609561752988,2.65789473684211,0.100597609561753,0.157894736842105,0.00597609561752988,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0.00398406374501992,0.605263157894737,0.0229083665338645,0,0,0.657894736842105,0.0249003984063745,0.342105263157895,0.0129482071713147,10.9184210526316,0.413247011952191,0.605263157894737,0.0229083665338645,"Y",32.22,12.17,93.19,94.67,12.63,8.29,93.19,78.27,60.22,15.29,8.66,6.08,1.29,0.37,0.18,0.74,6.63,14.55,8.66,0.37,12.15,11.79,7.18,7.73,1.47,20.26,9.21,4.05,5.34,2.39,2.95,0,12.71,0.74,11.97,2.58,0.55,1.29,2.58,1.84,4.05,7.18,6.26,0.55,2.21,1.84,6.26,2.39,1.1,0.55,3.87,0.74,4.05,2.03,1.66,1.84,9.58,8.29,0.37,7.18,1.1,7.55,4.24,7.92,2.21,670,242,"Early 1st DraftRound",0
"SEC",22.984257357974,206,116,34,878,382,138,216,0.639,0,0,0,106,142,0.746,106,180,286,12,20,54,47,79,11,0,0,0,0,0,0,22,3,0.162,0.3,0.4,0.7,23,11,0.676,3.5,1.8,5.2,0.674,0.639,138.5,14,21.6,18,2.6,14.2,1.3,6.4,18.5,-4.3,1.8,131.5,92.7,38.8,407.3,25.4,25.8235294117647,11.2352941176471,0.435079726651481,4.05882352941176,0.157175398633257,6.35294117647059,0.246013667425968,0,0,0,0,0,0,3.11764705882353,0.120728929384966,4.17647058823529,0.161731207289294,3.11764705882353,0.120728929384966,5.29411764705882,0.20501138952164,8.41176470588235,0.325740318906606,0.352941176470588,0.0136674259681093,0.588235294117647,0.0227790432801822,1.58823529411765,0.061503416856492,1.38235294117647,0.0535307517084282,2.32352941176471,0.0899772209567198,0.323529411764706,0.0125284738041002,0,0,0,0,0,0,0,0,0,0,0,0,0.647058823529412,0.0250569476082005,0.0882352941176471,0.00341685649202733,0.676470588235294,0.0261958997722096,0.323529411764706,0.0125284738041002,11.9794117647059,0.463895216400911,0.747058823529412,0.0289293849658314,"Y",43.04,99,79.41,99,26.5,7.55,94.34,86.79,67.92,20.75,18.87,3.77,13.21,1.89,0,0,1.89,15.09,5.66,1.89,18.87,7.55,5.66,7.55,1.89,26.42,0,9.43,16.98,13.21,3.77,0,9.43,0,9.43,7.55,0,0,0,0,1.89,7.55,7.55,0,0,0,16.98,1.89,0,0,15.09,0,5.66,5.66,0,0,5.66,9.43,1.89,7.55,0,0,13.21,0,3.77,0,0,"Late 2nd DraftRound",1
"MVC",22.1464750171116,201,95,33,1028,495,172,400,0.43,41,146,0.281,110,145,0.759,104,280,384,94,15,14,74,69,20,0,0,2,0,0,0,29,0,0.313,1.3,0.2,0.4,18,15,0.545,2.8,2,4.9,0.528,0.481,146.9,11.5,30.3,21,19.3,13.6,0.9,1.5,27.1,-1.2,1.2,112.3,96.2,16.1,469.1,23.2,31.1515151515152,15,0.481517509727626,5.21212121212121,0.167315175097276,12.1212121212121,0.389105058365759,1.24242424242424,0.0398832684824903,4.42424242424242,0.142023346303502,0.00851515151515152,0.000273346303501946,3.33333333333333,0.107003891050584,4.39393939393939,0.141050583657588,3.15151515151515,0.101167315175097,8.48484848484848,0.272373540856031,11.6363636363636,0.373540856031128,2.84848484848485,0.0914396887159533,0.454545454545455,0.014591439688716,0.424242424242424,0.0136186770428016,2.24242424242424,0.0719844357976654,2.09090909090909,0.0671206225680934,0.606060606060606,0.0194552529182879,0,0,0,0,0.0606060606060606,0.00194552529182879,0,0,0,0,0,0,0.878787878787879,0.0282101167315175,0,0,0.545454545454545,0.0175097276264591,0.454545454545455,0.014591439688716,14.2151515151515,0.456322957198444,0.703030303030303,0.022568093385214,"Y",19.24,72.03,78.58,92.23,12.45,10.36,95.77,81.46,62.77,22.04,16.2,7.88,3.65,0.58,2.77,1.31,5.84,11.68,5.4,1.02,14.89,11.24,8.47,6.13,0.44,26.13,3.36,2.77,7.3,4.53,2.19,0.73,7.88,1.46,6.42,2.19,0.29,1.46,1.17,0.58,0.44,6.28,5.69,0.44,1.9,1.75,12.55,2.77,1.17,1.17,10.07,2.92,4.67,2.92,1.17,2.48,13.14,10.8,2.92,8.76,0.29,4.53,6.86,5.69,4.96,82,1,"Mid 2nd DraftRound",1
"Pac-12",21.1827515400411,198,96,33,1196,607,215,468,0.459,64,184,0.348,113,139,0.813,33,167,200,87,37,23,83,69,2,0,0,0,0,1,0,33,1,0.363,1,0.4,0.3,21,12,0.636,3.4,2,5.3,0.568,0.528,162,3.3,14.8,9.4,16.2,13.5,1.9,1.9,26.6,-2.1,1.3,110.8,96.3,14.5,391.6,21.3,36.2424242424242,18.3939393939394,0.50752508361204,6.51515151515152,0.179765886287625,14.1818181818182,0.391304347826087,1.93939393939394,0.0535117056856187,5.57575757575758,0.153846153846154,0.0105454545454545,0.000290969899665552,3.42424242424242,0.0944816053511706,4.21212121212121,0.116220735785953,1,0.0275919732441472,5.06060606060606,0.139632107023411,6.06060606060606,0.167224080267559,2.63636363636364,0.072742474916388,1.12121212121212,0.0309364548494983,0.696969696969697,0.0192307692307692,2.51515151515152,0.0693979933110368,2.09090909090909,0.0576923076923077,0.0606060606060606,0.00167224080267559,0,0,0,0,0,0,0,0,0.0303030303030303,0.000836120401337793,0,0,1,0.0275919732441472,0.0303030303030303,0.000836120401337793,0.636363636363636,0.0175585284280936,0.363636363636364,0.0100334448160535,11.8666666666667,0.32742474916388,0.645454545454546,0.017809364548495,"Y",33.79,71.38,76.45,75.36,13.33,9.65,94.14,81.53,64.46,20.76,14.46,5.61,4.6,1.56,0.57,1.96,6.3,13.85,6.58,1.05,16.42,10.08,6.89,5.27,2.07,24.18,5.31,5.19,8.6,5.67,1.77,1.56,12.1,0.63,11.3,2.85,0.99,1.64,2.97,1.1,3.27,5.4,4.47,0.93,1.58,1.1,13.01,3.27,1.1,1.31,10.2,0.82,3.46,2.59,0.53,2.4,11.72,10.83,2.23,7.97,1.31,2.38,4.28,6.81,4.19,398,114,"Early 2nd DraftRound",1
"Pac-12",21.5304585900068,201,95,31,1036,337,132,275,0.48,19,58,0.328,54,98,0.551,92,255,347,44,67,41,74,77,12,0,0,2,0,1,0,24,0,0.241,0.6,0.9,0.4,20,11,0.645,1.5,2.9,4.4,0.524,0.515,135.9,10.6,27.2,19.2,9.4,18.7,3.9,4.4,19.9,-4.4,1.2,102.4,84.2,18.2,416.8,21,33.4193548387097,10.8709677419355,0.325289575289575,4.25806451612903,0.127413127413127,8.87096774193548,0.265444015444015,0.612903225806452,0.0183397683397683,1.87096774193548,0.055984555984556,0.0105806451612903,0.000316602316602317,1.74193548387097,0.0521235521235521,3.16129032258065,0.0945945945945946,2.96774193548387,0.0888030888030888,8.2258064516129,0.246138996138996,11.1935483870968,0.334942084942085,1.41935483870968,0.0424710424710425,2.16129032258065,0.0646718146718147,1.32258064516129,0.0395752895752896,2.38709677419355,0.0714285714285714,2.48387096774194,0.0743243243243243,0.387096774193548,0.0115830115830116,0,0,0,0,0.0645161290322581,0.00193050193050193,0,0,0.032258064516129,0.000965250965250965,0,0,0.774193548387097,0.0231660231660232,0,0,0.645161290322581,0.0193050193050193,0.354838709677419,0.0106177606177606,13.4451612903226,0.402316602316602,0.67741935483871,0.0202702702702703,"Y",28.01,55.39,83.6,66.11,11.64,12.69,93.7,79.82,62.87,17.21,11.78,5.17,3.87,0.37,1.58,0.79,5.43,12.43,6.22,1.27,15.26,8.17,9.41,9.61,1.33,19.58,5.23,4.8,7.43,4.86,1.3,1.5,14.92,1.3,13.62,2.91,1.19,1.67,3.28,2.94,3.08,4.44,3.67,0.76,0.76,0.42,10.88,3.05,0.88,0.65,7.91,1.36,3.84,1.3,2.12,2.12,12.6,12.46,2.71,8.22,2.43,4.66,5.2,5.65,2.37,333,292,"Late 1st DraftRound",1
"SEC",20.6297056810404,193,95,39,994,364,101,267,0.378,36,94,0.383,126,159,0.792,13,74,87,139,40,8,64,70,0,0,0,0,0,0,0,23,0,0.239,2.2,0.6,0.6,38,1,0.974,2.7,2.6,5.2,0.531,0.446,155.4,1.7,8.1,5.1,26,15.7,2.5,0.9,21.4,3,1.4,115.2,87.9,27.3,260.6,17.1,25.4871794871795,9.33333333333333,0.366197183098592,2.58974358974359,0.101609657947686,6.84615384615385,0.268611670020121,0.923076923076923,0.0362173038229376,2.41025641025641,0.0945674044265594,0.00982051282051282,0.000385311871227364,3.23076923076923,0.126760563380282,4.07692307692308,0.159959758551308,0.333333333333333,0.0130784708249497,1.8974358974359,0.0744466800804829,2.23076923076923,0.0875251509054326,3.56410256410256,0.139839034205231,1.02564102564103,0.0402414486921529,0.205128205128205,0.00804828973843058,1.64102564102564,0.0643863179074447,1.79487179487179,0.0704225352112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58974358974359,0.0231388329979879,0,0,0.974358974358974,0.0382293762575453,0.0256410256410256,0.00100603621730382,6.68205128205128,0.262173038229376,0.438461538461539,0.0172032193158954,"Y",19.58,90.21,25.04,95.45,11.89,9.14,95.83,82.03,64.12,19.68,11.89,3.05,5.11,1.9,1.08,0.64,7.79,16.2,6,0.96,12.4,11.11,7.72,6.55,1.19,23.72,7.79,6.58,11.02,7.2,2.52,1.42,11.3,1.63,9.58,2.13,1.37,1.12,1.42,0.99,3.39,8,6.94,1.05,2.77,2.27,12.9,3.57,1.72,1.26,10.88,1.35,5.91,4.97,0.73,1.58,11.76,6.48,1.56,3.16,0.76,3.32,4.84,7.01,3.85,151,64,"Mid 2nd DraftRound",1
"WCC",22.4120465434634,193,87,32,1027,379,140,310,0.452,51,133,0.383,48,55,0.873,14,94,108,184,51,4,62,64,1,0,0,0,0,1,0,24,0,0.31,3,0.8,0.2,28,4,0.875,2.9,2.2,5.1,0.564,0.534,170.8,1.6,8.7,5.6,26.3,15.6,2.7,0.4,18.6,5.5,1.2,118.5,92.3,26.2,355.4,18.6,32.09375,11.84375,0.369036027263875,4.375,0.136319376825706,9.6875,0.301850048685492,1.59375,0.0496592015579357,4.15625,0.129503407984421,0.01196875,0.000372930866601753,1.5,0.0467380720545277,1.71875,0.053554040895813,0.4375,0.0136319376825706,2.9375,0.0915287244401169,3.375,0.105160662122687,5.75,0.179162609542356,1.59375,0.0496592015579357,0.125,0.00389483933787731,1.9375,0.0603700097370983,2,0.062317429406037,0.03125,0.000973709834469328,0,0,0,0,0,0,0,0,0.03125,0.000973709834469328,0,0,0.75,0.0233690360272639,0,0,0.875,0.0272638753651412,0.125,0.00389483933787731,11.10625,0.346056475170399,0.58125,0.0181110029211295,"Y",28.27,74.03,61.55,74.21,13.57,12.26,92.17,78.75,61.86,21.13,14.61,5.51,4.7,0.11,1.26,3.04,6.51,14.72,6.37,0.77,14.03,8.85,7.57,5.54,1.45,20.18,6.24,5.12,9.97,6.33,2.27,1.48,14.76,1.32,13.41,3.99,1.72,1.79,2.18,1.01,2.84,5.03,4.24,0.79,1.65,1.01,12.86,2.76,1.39,0.53,10.92,1.63,3.02,2.12,0.68,1.35,7.68,7.33,1.85,5.07,0.2,3.55,4.32,4.83,2.49,167,134,"Early 2nd DraftRound",0
"A-10",22.5188227241615,206,113,32,962,591,220,385,0.571,23,53,0.434,128,165,0.776,83,186,269,33,21,63,80,90,9,0,0,1,0,0,2,32,2,0.329,0.4,0.3,0.4,20,12,0.625,4.5,1.6,6.2,0.638,0.601,178.1,11,22.9,17.2,9.4,14.7,1.3,7.3,29.6,-6.3,1.5,120.5,94.1,26.4,454.9,30.6,30.0625,18.46875,0.614345114345114,6.875,0.228690228690229,12.03125,0.4002079002079,0.71875,0.0239085239085239,1.65625,0.0550935550935551,0.0135625,0.000451143451143451,4,0.133056133056133,5.15625,0.171517671517672,2.59375,0.0862785862785863,5.8125,0.193347193347193,8.40625,0.27962577962578,1.03125,0.0343035343035343,0.65625,0.0218295218295218,1.96875,0.0654885654885655,2.5,0.0831600831600832,2.8125,0.0935550935550936,0.28125,0.00935550935550936,0,0,0,0,0.03125,0.00103950103950104,0,0,0,0,0.0625,0.00207900207900208,1,0.0332640332640333,0.0625,0.00207900207900208,0.625,0.0207900207900208,0.375,0.0124740124740125,14.215625,0.472869022869023,0.95625,0.0318087318087318,"Y",17.34,69.51,68.35,89.98,11.23,13.75,93.26,77.26,60.05,21.18,13.19,5.62,4.19,1.34,0.3,1.6,8,14.14,6.96,1.08,11.37,10.94,7.35,6.27,1.56,23.09,6.14,5.4,8.99,5.36,3.2,0.73,13.19,2.38,10.81,2.9,1.69,1.47,2.08,1.04,3.07,5.58,5.19,0.26,1.56,1.3,11.37,2.64,1.34,0.56,9.77,0.61,3.42,1.99,0.99,2.25,10.42,8.6,2.72,4.97,0.13,3.24,6.36,6.74,1.51,285,36,"Mid 1st DraftRound",1
